LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8588898;False;07.01.2025 19:43;07.01.2025 19:47:01;REAL;07.01.2025 19:43;07.01.2025 19:47:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8579230;False;07.01.2025 19:44;07.01.2025 19:47:39;REAL;07.01.2025 19:44;07.01.2025 19:47:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592240;False;07.01.2025 19:47;07.01.2025 19:47:49;REAL;07.01.2025 19:47;07.01.2025 19:47:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592241;False;07.01.2025 19:48;07.01.2025 19:49:47;REAL;07.01.2025 19:48;07.01.2025 19:49:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592239;False;07.01.2025 19:49;07.01.2025 19:49:33;REAL;07.01.2025 19:49;07.01.2025 19:49:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592242;False;07.01.2025 19:50;07.01.2025 19:51:01;REAL;07.01.2025 19:50;07.01.2025 19:51:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8588872;False;07.01.2025 19:51;07.01.2025 19:52:22;REAL;07.01.2025 19:51;07.01.2025 19:52:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8595213;False;07.01.2025 19:53;07.01.2025 19:53:05;REAL;07.01.2025 19:53;07.01.2025 19:53:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8588875;False;07.01.2025 19:54;07.01.2025 19:54:24;REAL;07.01.2025 19:54;07.01.2025 19:54:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592243;False;07.01.2025 19:54;07.01.2025 19:54:43;REAL;07.01.2025 19:54;07.01.2025 19:54:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592244;False;07.01.2025 19:55;07.01.2025 19:55:44;REAL;07.01.2025 19:55;07.01.2025 19:56:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592248;False;07.01.2025 19:58;07.01.2025 19:57:24;REAL;07.01.2025 19:58;07.01.2025 19:57:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591961;False;07.01.2025 20:00;07.01.2025 19:58:46;REAL;07.01.2025 20:00;07.01.2025 19:59:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591946;False;07.01.2025 20:00;07.01.2025 20:00:12;REAL;07.01.2025 20:00;07.01.2025 20:00:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591951;False;07.01.2025 20:01;07.01.2025 20:01:00;REAL;07.01.2025 20:01;07.01.2025 20:01:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591947;False;07.01.2025 20:02;07.01.2025 20:01:37;REAL;07.01.2025 20:02;07.01.2025 20:01:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8579233;False;07.01.2025 20:04;07.01.2025 20:03:29;REAL;07.01.2025 20:04;07.01.2025 20:04:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591944;False;07.01.2025 20:05;07.01.2025 20:04:47;REAL;07.01.2025 20:05;07.01.2025 20:04:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8579234;False;07.01.2025 20:07;07.01.2025 20:06:29;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8579234;False;;;;07.01.2025 20:30;07.01.2025 20:33:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8579233;False;07.01.2025 20:30;07.01.2025 20:34:05;REAL;07.01.2025 20:30;07.01.2025 20:34:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8591952;False;07.01.2025 20:33;07.01.2025 20:37:13;REAL;07.01.2025 20:33;07.01.2025 20:37:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8591949;False;07.01.2025 20:34;07.01.2025 20:38:07;REAL;07.01.2025 20:34;07.01.2025 20:38:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8591954;False;07.01.2025 20:34;07.01.2025 20:38:40;REAL;07.01.2025 20:34;07.01.2025 20:38:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8591961;False;07.01.2025 20:35;07.01.2025 20:39:51;REAL;07.01.2025 20:35;07.01.2025 20:40:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592248;False;07.01.2025 20:37;07.01.2025 20:41:45;REAL;07.01.2025 20:37;07.01.2025 20:41:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592244;False;07.01.2025 20:40;07.01.2025 20:44:05;REAL;07.01.2025 20:40;07.01.2025 20:44:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592243;False;07.01.2025 20:41;07.01.2025 20:45:40;REAL;07.01.2025 20:41;07.01.2025 20:45:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8588875;False;07.01.2025 20:42;07.01.2025 20:46:38;REAL;07.01.2025 20:42;07.01.2025 20:46:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8595213;False;07.01.2025 20:42;07.01.2025 20:48:01;REAL;07.01.2025 20:42;07.01.2025 20:48:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8588872;False;07.01.2025 20:44;07.01.2025 20:49:46;REAL;07.01.2025 20:44;07.01.2025 20:49:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592242;False;07.01.2025 20:45;07.01.2025 20:50:51;REAL;07.01.2025 20:45;07.01.2025 20:51:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592239;False;07.01.2025 20:46;07.01.2025 20:52:40;REAL;07.01.2025 20:46;07.01.2025 20:52:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592241;False;07.01.2025 20:47;07.01.2025 20:53:26;REAL;07.01.2025 20:47;07.01.2025 20:53:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592240;False;07.01.2025 20:49;07.01.2025 20:54:54;REAL;07.01.2025 20:49;07.01.2025 20:54:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8579230;False;07.01.2025 20:51;07.01.2025 20:57:25;REAL;07.01.2025 20:51;07.01.2025 20:57:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8588898;False;07.01.2025 20:52;07.01.2025 20:58:58;REAL;07.01.2025 20:52;07.01.2025 20:59:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8595218;False;07.01.2025 20:53;07.01.2025 20:59:57;REAL;07.01.2025 20:53;07.01.2025 21:00:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8511344;False;07.01.2025 20:53;07.01.2025 21:00:31;REAL;07.01.2025 20:53;07.01.2025 21:00:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8595219;False;07.01.2025 20:54;07.01.2025 21:01:14;REAL;07.01.2025 20:54;07.01.2025 21:01:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592254;False;07.01.2025 20:56;07.01.2025 21:02:48;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8592254;False;;;;07.01.2025 20:00;07.01.2025 20:00:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8595219;False;07.01.2025 20:01;07.01.2025 20:02:42;REAL;07.01.2025 20:01;07.01.2025 20:02:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8511344;False;07.01.2025 20:02;07.01.2025 20:03:37;REAL;07.01.2025 20:02;07.01.2025 20:03:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8595218;False;07.01.2025 20:02;07.01.2025 20:03:45;REAL;07.01.2025 20:02;07.01.2025 20:03:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8588898;False;07.01.2025 20:03;07.01.2025 20:06:16;REAL;07.01.2025 20:03;07.01.2025 20:06:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8579230;False;07.01.2025 20:04;07.01.2025 20:08:15;REAL;07.01.2025 20:04;07.01.2025 20:08:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8592240;False;07.01.2025 20:07;07.01.2025 20:09:57;REAL;07.01.2025 20:07;07.01.2025 20:10:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8592241;False;07.01.2025 20:08;07.01.2025 20:13:03;REAL;07.01.2025 20:08;07.01.2025 20:13:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8592239;False;07.01.2025 20:09;07.01.2025 20:14:13;REAL;07.01.2025 20:09;07.01.2025 20:14:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8592242;False;07.01.2025 20:10;07.01.2025 20:15:05;REAL;07.01.2025 20:10;07.01.2025 20:15:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8588872;False;07.01.2025 20:11;07.01.2025 20:15:49;REAL;07.01.2025 20:11;07.01.2025 20:15:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8595213;False;07.01.2025 20:13;07.01.2025 20:17:13;REAL;07.01.2025 20:13;07.01.2025 20:17:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8588875;False;07.01.2025 20:14;07.01.2025 20:18:39;REAL;07.01.2025 20:14;07.01.2025 20:18:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8592243;False;07.01.2025 20:14;07.01.2025 20:19:20;REAL;07.01.2025 20:14;07.01.2025 20:19:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8592244;False;07.01.2025 20:15;07.01.2025 20:20:09;REAL;07.01.2025 20:15;07.01.2025 20:20:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8592248;False;07.01.2025 20:18;07.01.2025 20:22:28;REAL;07.01.2025 20:18;07.01.2025 20:18:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8591961;False;07.01.2025 20:20;07.01.2025 20:24:27;REAL;07.01.2025 20:20;07.01.2025 20:20:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8591946;False;07.01.2025 20:20;07.01.2025 20:25:27;REAL;07.01.2025 20:20;07.01.2025 20:25:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8591951;False;07.01.2025 20:21;07.01.2025 20:25:55;REAL;07.01.2025 20:21;07.01.2025 20:26:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8591947;False;07.01.2025 20:22;07.01.2025 20:27:06;REAL;07.01.2025 20:22;07.01.2025 20:27:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8579233;False;07.01.2025 20:24;07.01.2025 20:28:52;REAL;07.01.2025 20:24;07.01.2025 20:29:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8591944;False;07.01.2025 20:25;07.01.2025 20:30:17;REAL;07.01.2025 20:25;07.01.2025 20:30:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8579234;False;07.01.2025 20:27;07.01.2025 20:32:10;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8579234;False;;;;07.01.2025 21:00;07.01.2025 21:00:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8579233;False;07.01.2025 21:00;07.01.2025 21:01:13;REAL;07.01.2025 21:00;07.01.2025 21:01:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8591952;False;07.01.2025 21:03;07.01.2025 21:03:45;REAL;07.01.2025 21:03;07.01.2025 21:03:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8591949;False;07.01.2025 21:04;07.01.2025 21:04:40;REAL;07.01.2025 21:04;07.01.2025 21:04:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8591954;False;07.01.2025 21:04;07.01.2025 21:05:09;REAL;07.01.2025 21:04;07.01.2025 21:05:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8591961;False;07.01.2025 21:05;07.01.2025 21:06:08;REAL;07.01.2025 21:05;07.01.2025 21:06:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8592248;False;07.01.2025 21:07;07.01.2025 21:07:54;REAL;07.01.2025 21:07;07.01.2025 21:07:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8592244;False;07.01.2025 21:10;07.01.2025 21:09:21;REAL;07.01.2025 21:10;07.01.2025 21:09:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8592243;False;07.01.2025 21:11;07.01.2025 21:10:45;REAL;07.01.2025 21:11;07.01.2025 21:10:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8588875;False;07.01.2025 21:12;07.01.2025 21:11:29;REAL;07.01.2025 21:12;07.01.2025 21:11:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8595213;False;07.01.2025 21:12;07.01.2025 21:12:20;REAL;07.01.2025 21:12;07.01.2025 21:12:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8588872;False;07.01.2025 21:14;07.01.2025 21:13:39;REAL;07.01.2025 21:14;07.01.2025 21:13:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8592242;False;07.01.2025 21:15;07.01.2025 21:14:34;REAL;07.01.2025 21:15;07.01.2025 21:15:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8592239;False;07.01.2025 21:16;07.01.2025 21:16:22;REAL;07.01.2025 21:16;07.01.2025 21:16:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8592241;False;07.01.2025 21:17;07.01.2025 21:17:02;REAL;07.01.2025 21:17;07.01.2025 21:17:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8592240;False;07.01.2025 21:19;07.01.2025 21:18:27;REAL;07.01.2025 21:19;07.01.2025 21:19:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8579230;False;07.01.2025 21:21;07.01.2025 21:20:07;REAL;07.01.2025 21:21;07.01.2025 21:21:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8588898;False;07.01.2025 21:22;07.01.2025 21:21:52;REAL;07.01.2025 21:22;07.01.2025 21:21:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8595218;False;07.01.2025 21:23;07.01.2025 21:23:00;REAL;07.01.2025 21:23;07.01.2025 21:23:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8511344;False;07.01.2025 21:23;07.01.2025 21:23:46;REAL;07.01.2025 21:23;07.01.2025 21:23:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8595219;False;07.01.2025 21:24;07.01.2025 21:23:54;REAL;07.01.2025 21:24;07.01.2025 21:23:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5124_705-R-201_2100_BPS124;8592254;False;07.01.2025 21:26;07.01.2025 21:25:28;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8592254;False;;;;07.01.2025 20:30;07.01.2025 20:31:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8595219;False;07.01.2025 20:31;07.01.2025 20:31:43;REAL;07.01.2025 20:31;07.01.2025 20:31:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8511344;False;07.01.2025 20:32;07.01.2025 20:32:37;REAL;07.01.2025 20:32;07.01.2025 20:32:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8595218;False;07.01.2025 20:32;07.01.2025 20:32:39;REAL;07.01.2025 20:32;07.01.2025 20:32:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8588898;False;07.01.2025 20:33;07.01.2025 20:34:11;REAL;07.01.2025 20:33;07.01.2025 20:34:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8579230;False;07.01.2025 20:34;07.01.2025 20:36:12;REAL;07.01.2025 20:34;07.01.2025 20:36:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8592240;False;07.01.2025 20:37;07.01.2025 20:36:50;REAL;07.01.2025 20:37;07.01.2025 20:36:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8592241;False;07.01.2025 20:38;07.01.2025 20:38:03;REAL;07.01.2025 20:38;07.01.2025 20:38:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8592239;False;07.01.2025 20:39;07.01.2025 20:38:53;REAL;07.01.2025 20:39;07.01.2025 20:38:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8592242;False;07.01.2025 20:40;07.01.2025 20:40:27;REAL;07.01.2025 20:40;07.01.2025 20:40:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8588872;False;07.01.2025 20:41;07.01.2025 20:41:39;REAL;07.01.2025 20:41;07.01.2025 20:41:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8595213;False;07.01.2025 20:43;07.01.2025 20:43:14;REAL;07.01.2025 20:43;07.01.2025 20:43:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8588875;False;07.01.2025 20:44;07.01.2025 20:43:36;REAL;07.01.2025 20:44;07.01.2025 20:43:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8592243;False;07.01.2025 20:44;07.01.2025 20:44:14;REAL;07.01.2025 20:44;07.01.2025 20:44:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8592244;False;07.01.2025 20:45;07.01.2025 20:45:19;REAL;07.01.2025 20:45;07.01.2025 20:45:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8592248;False;07.01.2025 20:48;07.01.2025 20:47:19;REAL;07.01.2025 20:48;07.01.2025 20:47:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8591961;False;07.01.2025 20:50;07.01.2025 20:48:48;REAL;07.01.2025 20:50;07.01.2025 20:49:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8591946;False;07.01.2025 20:50;07.01.2025 20:49:35;REAL;07.01.2025 20:50;07.01.2025 20:49:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8591951;False;07.01.2025 20:51;07.01.2025 20:50:44;REAL;07.01.2025 20:51;07.01.2025 20:50:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8591947;False;07.01.2025 20:52;07.01.2025 20:51:35;REAL;07.01.2025 20:52;07.01.2025 20:51:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8579233;False;07.01.2025 20:54;07.01.2025 20:53:09;REAL;07.01.2025 20:54;07.01.2025 20:53:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8591944;False;07.01.2025 20:55;07.01.2025 20:54:50;REAL;07.01.2025 20:55;07.01.2025 20:54:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5125_705-A-101_2030_BPS124;8579234;False;07.01.2025 20:57;07.01.2025 20:56:26;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8579234;False;;;;07.01.2025 21:30;07.01.2025 21:34:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8579233;False;07.01.2025 21:30;07.01.2025 21:34:58;REAL;07.01.2025 21:30;07.01.2025 21:35:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8591952;False;07.01.2025 21:33;07.01.2025 21:37:25;REAL;07.01.2025 21:33;07.01.2025 21:37:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8591949;False;07.01.2025 21:34;07.01.2025 21:38:19;REAL;07.01.2025 21:34;07.01.2025 21:38:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8591954;False;07.01.2025 21:34;07.01.2025 21:39:20;REAL;07.01.2025 21:34;07.01.2025 21:39:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8591961;False;07.01.2025 21:35;07.01.2025 21:39:44;REAL;07.01.2025 21:35;07.01.2025 21:40:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8592248;False;07.01.2025 21:37;07.01.2025 21:41:19;REAL;07.01.2025 21:37;07.01.2025 21:41:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8592244;False;07.01.2025 21:40;07.01.2025 21:44:53;REAL;07.01.2025 21:40;07.01.2025 21:44:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8592243;False;07.01.2025 21:41;07.01.2025 21:45:04;REAL;07.01.2025 21:41;07.01.2025 21:45:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8588875;False;07.01.2025 21:42;07.01.2025 21:45:58;REAL;07.01.2025 21:42;07.01.2025 21:46:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8595213;False;07.01.2025 21:42;07.01.2025 21:46:47;REAL;07.01.2025 21:42;07.01.2025 21:46:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8588872;False;07.01.2025 21:44;07.01.2025 21:48:05;REAL;07.01.2025 21:44;07.01.2025 21:48:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8592242;False;07.01.2025 21:45;07.01.2025 21:48:53;REAL;07.01.2025 21:45;07.01.2025 21:48:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8592239;False;07.01.2025 21:46;07.01.2025 21:51:12;REAL;07.01.2025 21:46;07.01.2025 21:51:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8592241;False;07.01.2025 21:47;07.01.2025 21:52:07;REAL;07.01.2025 21:47;07.01.2025 21:52:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8592240;False;07.01.2025 21:49;07.01.2025 21:52:43;REAL;07.01.2025 21:49;07.01.2025 21:52:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8579230;False;07.01.2025 21:51;07.01.2025 21:54:02;REAL;07.01.2025 21:51;07.01.2025 21:54:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8588898;False;07.01.2025 21:52;07.01.2025 21:55:40;REAL;07.01.2025 21:52;07.01.2025 21:55:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8595218;False;07.01.2025 21:53;07.01.2025 21:56:32;REAL;07.01.2025 21:53;07.01.2025 21:56:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8511344;False;07.01.2025 21:53;07.01.2025 21:56:52;REAL;07.01.2025 21:53;07.01.2025 21:56:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8595219;False;07.01.2025 21:54;07.01.2025 21:57:18;REAL;07.01.2025 21:54;07.01.2025 21:57:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5126_705-R-201_2130_BPS124;8592254;False;07.01.2025 21:56;07.01.2025 21:58:52;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5127_705-A-101_2100_BPS124;8592254;False;;;;07.01.2025 21:00;07.01.2025 21:04:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5127_705-A-101_2100_BPS124;8595219;False;07.01.2025 21:01;07.01.2025 21:05:58;REAL;07.01.2025 21:01;07.01.2025 21:06:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5127_705-A-101_2100_BPS124;8511344;False;07.01.2025 21:02;07.01.2025 21:07:08;REAL;07.01.2025 21:02;07.01.2025 21:07:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5127_705-A-101_2100_BPS124;8595218;False;07.01.2025 21:02;07.01.2025 21:07:20;REAL;07.01.2025 21:02;07.01.2025 21:07:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5127_705-A-101_2100_BPS124;8588898;False;07.01.2025 21:03;07.01.2025 21:09:00;REAL;07.01.2025 21:03;07.01.2025 21:09:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5127_705-A-101_2100_BPS124;8579230;False;07.01.2025 21:04;07.01.2025 21:11:27;REAL;07.01.2025 21:04;07.01.2025 21:11:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5127_705-A-101_2100_BPS124;8592240;False;07.01.2025 21:07;07.01.2025 21:13:22;REAL;07.01.2025 21:07;07.01.2025 21:13:27;REAL
