LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8591961;False;29.01.2025 19:08;29.01.2025 19:08:48;REAL;29.01.2025 19:08;29.01.2025 19:08:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8592248;False;29.01.2025 19:10;29.01.2025 19:11:17;REAL;29.01.2025 19:10;29.01.2025 19:11:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8592244;False;29.01.2025 19:13;29.01.2025 19:13:07;REAL;29.01.2025 19:13;29.01.2025 19:13:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8592243;False;29.01.2025 19:14;29.01.2025 19:14:21;REAL;29.01.2025 19:14;29.01.2025 19:14:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8588875;False;29.01.2025 19:15;29.01.2025 19:15:00;REAL;29.01.2025 19:15;29.01.2025 19:15:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8595213;False;29.01.2025 19:15;29.01.2025 19:15:45;REAL;29.01.2025 19:15;29.01.2025 19:15:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8588872;False;29.01.2025 19:17;29.01.2025 19:17:47;REAL;29.01.2025 19:17;29.01.2025 19:17:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8592242;False;29.01.2025 19:18;29.01.2025 19:18:39;REAL;29.01.2025 19:18;29.01.2025 19:18:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8592239;False;29.01.2025 19:20;29.01.2025 19:20:20;REAL;29.01.2025 19:20;29.01.2025 19:20:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8592241;False;29.01.2025 19:21;29.01.2025 19:21:26;REAL;29.01.2025 19:21;29.01.2025 19:21:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8592240;False;29.01.2025 19:23;29.01.2025 19:23:00;REAL;29.01.2025 19:23;29.01.2025 19:23:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8579230;False;29.01.2025 19:25;29.01.2025 19:25:22;REAL;29.01.2025 19:25;29.01.2025 19:25:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8588898;False;29.01.2025 19:26;29.01.2025 19:30:56;PROGNOSE;29.01.2025 19:26;29.01.2025 19:30:56;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8595218;False;29.01.2025 19:28;29.01.2025 19:28:03;REAL;29.01.2025 19:28;29.01.2025 19:28:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8511344;False;29.01.2025 19:28;29.01.2025 19:28:40;REAL;29.01.2025 19:28;29.01.2025 19:28:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8595219;False;29.01.2025 19:29;29.01.2025 19:32:20;PROGNOSE;29.01.2025 19:29;29.01.2025 19:32:20;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8592254;False;29.01.2025 19:31;29.01.2025 19:33:49;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8592254;False;;;;29.01.2025 18:40;29.01.2025 18:40:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8595219;False;29.01.2025 18:41;29.01.2025 18:42:46;REAL;29.01.2025 18:41;29.01.2025 18:42:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8511344;False;29.01.2025 18:42;29.01.2025 18:43:28;REAL;29.01.2025 18:42;29.01.2025 18:43:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8595218;False;29.01.2025 18:42;29.01.2025 18:44:13;REAL;29.01.2025 18:42;29.01.2025 18:44:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8588898;False;29.01.2025 18:44;29.01.2025 18:45:31;REAL;29.01.2025 18:44;29.01.2025 18:45:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8579230;False;29.01.2025 18:45;29.01.2025 18:48:11;REAL;29.01.2025 18:45;29.01.2025 18:48:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8592240;False;29.01.2025 18:48;29.01.2025 18:50:20;REAL;29.01.2025 18:48;29.01.2025 18:50:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8592241;False;29.01.2025 18:49;29.01.2025 18:51:42;REAL;29.01.2025 18:49;29.01.2025 18:51:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8592239;False;29.01.2025 18:50;29.01.2025 18:52:52;REAL;29.01.2025 18:50;29.01.2025 18:52:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8592242;False;29.01.2025 18:52;29.01.2025 18:54:08;REAL;29.01.2025 18:52;29.01.2025 18:54:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8588872;False;29.01.2025 18:53;29.01.2025 18:55:40;REAL;29.01.2025 18:53;29.01.2025 18:55:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8595213;False;29.01.2025 18:55;29.01.2025 18:57:12;REAL;29.01.2025 18:55;29.01.2025 18:57:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8588875;False;29.01.2025 18:56;29.01.2025 18:58:38;REAL;29.01.2025 18:56;29.01.2025 18:58:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8592243;False;29.01.2025 18:56;29.01.2025 18:58:56;REAL;29.01.2025 18:56;29.01.2025 18:59:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8592244;False;29.01.2025 18:57;29.01.2025 19:00:56;REAL;29.01.2025 18:57;29.01.2025 19:01:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8592248;False;29.01.2025 19:00;29.01.2025 19:01:58;REAL;29.01.2025 19:00;29.01.2025 19:02:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8591961;False;29.01.2025 19:02;29.01.2025 19:03:52;REAL;29.01.2025 19:02;29.01.2025 19:03:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8591946;False;29.01.2025 19:02;29.01.2025 19:04:03;REAL;29.01.2025 19:02;29.01.2025 19:04:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8591951;False;29.01.2025 19:03;29.01.2025 19:05:25;REAL;29.01.2025 19:03;29.01.2025 19:05:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8591947;False;29.01.2025 19:04;29.01.2025 19:06:21;REAL;29.01.2025 19:04;29.01.2025 19:06:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8579233;False;29.01.2025 19:06;29.01.2025 19:07:54;REAL;29.01.2025 19:06;29.01.2025 19:08:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8591944;False;29.01.2025 19:07;29.01.2025 19:09:28;PROGNOSE;29.01.2025 19:07;29.01.2025 19:09:28;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS3;8579234;False;29.01.2025 19:09;29.01.2025 19:10:39;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8579234;False;;;;29.01.2025 19:23;29.01.2025 19:24:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8579233;False;29.01.2025 19:23;29.01.2025 19:23:55;REAL;29.01.2025 19:23;29.01.2025 19:23:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8591952;False;29.01.2025 19:26;29.01.2025 19:26:19;REAL;29.01.2025 19:26;29.01.2025 19:26:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8591949;False;29.01.2025 19:27;29.01.2025 19:28:26;REAL;29.01.2025 19:27;29.01.2025 19:28:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8591954;False;29.01.2025 19:27;29.01.2025 19:29:09;REAL;29.01.2025 19:27;29.01.2025 19:29:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8591961;False;29.01.2025 19:28;29.01.2025 19:31:03;REAL;29.01.2025 19:28;29.01.2025 19:31:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8592248;False;29.01.2025 19:30;29.01.2025 19:30:27;REAL;29.01.2025 19:30;29.01.2025 19:30:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8592244;False;29.01.2025 19:33;29.01.2025 19:33:07;REAL;29.01.2025 19:33;29.01.2025 19:33:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8592243;False;29.01.2025 19:34;29.01.2025 19:36:27;REAL;29.01.2025 19:34;29.01.2025 19:36:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8588875;False;29.01.2025 19:35;29.01.2025 19:36:52;REAL;29.01.2025 19:35;29.01.2025 19:37:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8595213;False;29.01.2025 19:35;29.01.2025 19:39:13;REAL;29.01.2025 19:35;29.01.2025 19:39:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8588872;False;29.01.2025 19:37;29.01.2025 19:40:58;REAL;29.01.2025 19:37;29.01.2025 19:41:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8592242;False;29.01.2025 19:38;29.01.2025 19:41:08;REAL;29.01.2025 19:38;29.01.2025 19:41:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8592239;False;29.01.2025 19:40;29.01.2025 19:42:56;REAL;29.01.2025 19:40;29.01.2025 19:43:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8592241;False;29.01.2025 19:41;29.01.2025 19:43:34;REAL;29.01.2025 19:41;29.01.2025 19:43:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8592240;False;29.01.2025 19:43;29.01.2025 19:45:02;REAL;29.01.2025 19:43;29.01.2025 19:45:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8579230;False;29.01.2025 19:45;29.01.2025 19:46:25;REAL;29.01.2025 19:45;29.01.2025 19:46:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8588898;False;29.01.2025 19:46;29.01.2025 19:47:49;REAL;29.01.2025 19:46;29.01.2025 19:47:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8595218;False;29.01.2025 19:48;29.01.2025 19:49:01;REAL;29.01.2025 19:48;29.01.2025 19:48:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8511344;False;29.01.2025 19:48;29.01.2025 19:50:13;REAL;29.01.2025 19:48;29.01.2025 19:50:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8595219;False;29.01.2025 19:49;29.01.2025 19:50:25;REAL;29.01.2025 19:49;29.01.2025 19:50:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS3;8592254;False;29.01.2025 19:51;29.01.2025 19:52:11;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS3;8588875;False;;;;29.01.2025 18:46;29.01.2025 18:46:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS3;8592243;False;29.01.2025 18:46;29.01.2025 18:47:21;REAL;29.01.2025 18:46;29.01.2025 18:47:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS3;8592244;False;29.01.2025 18:47;29.01.2025 18:48:11;REAL;29.01.2025 18:47;29.01.2025 18:48:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS3;8592248;False;29.01.2025 18:50;29.01.2025 18:50:33;REAL;29.01.2025 18:50;29.01.2025 18:50:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS3;8591961;False;29.01.2025 18:52;29.01.2025 18:52:06;REAL;29.01.2025 18:52;29.01.2025 18:52:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS3;8591946;False;29.01.2025 18:52;29.01.2025 18:52:36;REAL;29.01.2025 18:52;29.01.2025 18:52:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS3;8591951;False;29.01.2025 18:53;29.01.2025 18:53:26;REAL;29.01.2025 18:53;29.01.2025 18:53:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS3;8591947;False;29.01.2025 18:54;29.01.2025 18:54:05;REAL;29.01.2025 18:54;29.01.2025 18:54:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS3;8579233;False;29.01.2025 18:56;29.01.2025 18:55:10;PROGNOSE;29.01.2025 18:56;29.01.2025 18:56:15;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS3;8591944;False;29.01.2025 18:57;29.01.2025 18:56:33;PROGNOSE;29.01.2025 18:57;29.01.2025 18:57:38;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS3;8579234;False;29.01.2025 18:59;29.01.2025 18:57:55;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8579234;False;;;;29.01.2025 19:43;29.01.2025 19:44:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8579233;False;29.01.2025 19:43;29.01.2025 19:45:03;REAL;29.01.2025 19:43;29.01.2025 19:45:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8591952;False;29.01.2025 19:46;29.01.2025 19:47:43;REAL;29.01.2025 19:46;29.01.2025 19:47:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8591949;False;29.01.2025 19:47;29.01.2025 19:47:59;REAL;29.01.2025 19:47;29.01.2025 19:48:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8591954;False;29.01.2025 19:47;29.01.2025 19:48:33;REAL;29.01.2025 19:47;29.01.2025 19:48:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8591961;False;29.01.2025 19:48;29.01.2025 19:49:40;REAL;29.01.2025 19:48;29.01.2025 19:50:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8592248;False;29.01.2025 19:50;29.01.2025 19:51:15;REAL;29.01.2025 19:50;29.01.2025 19:51:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8592244;False;29.01.2025 19:53;29.01.2025 19:53:14;REAL;29.01.2025 19:53;29.01.2025 19:53:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8592243;False;29.01.2025 19:54;29.01.2025 19:54:46;REAL;29.01.2025 19:54;29.01.2025 19:54:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8588875;False;29.01.2025 19:55;29.01.2025 19:54:56;REAL;29.01.2025 19:55;29.01.2025 19:55:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8595213;False;29.01.2025 19:55;29.01.2025 19:55:53;REAL;29.01.2025 19:55;29.01.2025 19:56:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8588872;False;29.01.2025 19:57;29.01.2025 19:57:41;REAL;29.01.2025 19:57;29.01.2025 19:57:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8592242;False;29.01.2025 19:58;29.01.2025 19:58:27;REAL;29.01.2025 19:58;29.01.2025 19:59:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8592239;False;29.01.2025 20:00;29.01.2025 20:00:30;REAL;29.01.2025 20:00;29.01.2025 20:00:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8592241;False;29.01.2025 20:01;29.01.2025 20:00:45;REAL;29.01.2025 20:01;29.01.2025 20:00:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8592240;False;29.01.2025 20:03;29.01.2025 20:02:40;REAL;29.01.2025 20:03;29.01.2025 20:02:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8579230;False;29.01.2025 20:05;29.01.2025 20:03:57;REAL;29.01.2025 20:05;29.01.2025 20:04:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8588898;False;29.01.2025 20:06;29.01.2025 20:05:27;REAL;29.01.2025 20:06;29.01.2025 20:05:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8595218;False;29.01.2025 20:07;29.01.2025 20:06:39;REAL;29.01.2025 20:07;29.01.2025 20:07:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8511344;False;29.01.2025 20:07;29.01.2025 20:07:34;REAL;29.01.2025 20:07;29.01.2025 20:07:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8595219;False;29.01.2025 20:08;29.01.2025 20:07:36;REAL;29.01.2025 20:08;29.01.2025 20:07:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS3;8592254;False;29.01.2025 20:10;29.01.2025 20:09:38;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8592254;False;;;;29.01.2025 19:00;29.01.2025 19:03:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8595219;False;29.01.2025 19:01;29.01.2025 19:04:42;REAL;29.01.2025 19:01;29.01.2025 19:04:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8511344;False;29.01.2025 19:02;29.01.2025 19:05:22;REAL;29.01.2025 19:02;29.01.2025 19:05:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8595218;False;29.01.2025 19:02;29.01.2025 19:05:47;REAL;29.01.2025 19:02;29.01.2025 19:05:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8588898;False;29.01.2025 19:03;29.01.2025 19:06:54;REAL;29.01.2025 19:03;29.01.2025 19:06:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8579230;False;29.01.2025 19:04;29.01.2025 19:09:52;REAL;29.01.2025 19:04;29.01.2025 19:10:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8592240;False;29.01.2025 19:07;29.01.2025 19:12:03;REAL;29.01.2025 19:07;29.01.2025 19:12:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8592241;False;29.01.2025 19:08;29.01.2025 19:13:33;REAL;29.01.2025 19:08;29.01.2025 19:13:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8592239;False;29.01.2025 19:09;29.01.2025 19:09:18;REAL;29.01.2025 19:09;29.01.2025 19:09:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8592242;False;29.01.2025 19:10;29.01.2025 19:10:46;REAL;29.01.2025 19:10;29.01.2025 19:10:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8588872;False;29.01.2025 19:11;29.01.2025 19:11:41;REAL;29.01.2025 19:11;29.01.2025 19:11:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8595213;False;29.01.2025 19:13;29.01.2025 19:13:16;REAL;29.01.2025 19:13;29.01.2025 19:13:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8588875;False;29.01.2025 19:14;29.01.2025 19:14:00;REAL;29.01.2025 19:14;29.01.2025 19:14:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8592243;False;29.01.2025 19:14;29.01.2025 19:14:39;REAL;29.01.2025 19:14;29.01.2025 19:14:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8592244;False;29.01.2025 19:15;29.01.2025 19:20:47;REAL;29.01.2025 19:15;29.01.2025 19:20:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8592248;False;29.01.2025 19:18;29.01.2025 19:22:26;REAL;29.01.2025 19:18;29.01.2025 19:18:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8591961;False;29.01.2025 19:20;29.01.2025 19:20:06;REAL;29.01.2025 19:20;29.01.2025 19:20:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8591946;False;29.01.2025 19:20;29.01.2025 19:20:36;REAL;29.01.2025 19:20;29.01.2025 19:20:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8591951;False;29.01.2025 19:21;29.01.2025 19:21:26;REAL;29.01.2025 19:21;29.01.2025 19:21:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8591947;False;29.01.2025 19:22;29.01.2025 19:22:05;REAL;29.01.2025 19:22;29.01.2025 19:22:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8579233;False;29.01.2025 19:24;29.01.2025 19:24:15;REAL;29.01.2025 19:24;29.01.2025 19:24:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8591944;False;29.01.2025 19:25;29.01.2025 19:30:08;PROGNOSE;29.01.2025 19:25;29.01.2025 19:30:08;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS3;8579234;False;29.01.2025 19:27;29.01.2025 19:31:30;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8579234;False;;;;29.01.2025 20:00;29.01.2025 20:01:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8579233;False;29.01.2025 20:00;29.01.2025 20:02:24;REAL;29.01.2025 20:00;29.01.2025 20:02:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8591952;False;29.01.2025 20:03;29.01.2025 20:05:19;REAL;29.01.2025 20:03;29.01.2025 20:05:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8591949;False;29.01.2025 20:04;29.01.2025 20:06:49;REAL;29.01.2025 20:04;29.01.2025 20:06:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8591954;False;29.01.2025 20:04;29.01.2025 20:06:37;REAL;29.01.2025 20:04;29.01.2025 20:06:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8591961;False;29.01.2025 20:05;29.01.2025 20:07:43;REAL;29.01.2025 20:05;29.01.2025 20:08:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8592248;False;29.01.2025 20:07;29.01.2025 20:09:24;REAL;29.01.2025 20:07;29.01.2025 20:09:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8592244;False;29.01.2025 20:10;29.01.2025 20:12:08;REAL;29.01.2025 20:10;29.01.2025 20:12:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8592243;False;29.01.2025 20:11;29.01.2025 20:12:52;REAL;29.01.2025 20:11;29.01.2025 20:12:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8588875;False;29.01.2025 20:12;29.01.2025 20:13:30;REAL;29.01.2025 20:12;29.01.2025 20:13:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8595213;False;29.01.2025 20:12;29.01.2025 20:14:24;REAL;29.01.2025 20:12;29.01.2025 20:14:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8588872;False;29.01.2025 20:14;29.01.2025 20:16:08;REAL;29.01.2025 20:14;29.01.2025 20:16:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8592242;False;29.01.2025 20:15;29.01.2025 20:17:09;REAL;29.01.2025 20:15;29.01.2025 20:17:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8592239;False;29.01.2025 20:16;29.01.2025 20:18:37;REAL;29.01.2025 20:16;29.01.2025 20:18:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8592241;False;29.01.2025 20:17;29.01.2025 20:19:21;REAL;29.01.2025 20:17;29.01.2025 20:19:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8592240;False;29.01.2025 20:19;29.01.2025 20:21:33;REAL;29.01.2025 20:19;29.01.2025 20:21:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8579230;False;29.01.2025 20:21;29.01.2025 20:22:30;REAL;29.01.2025 20:21;29.01.2025 20:22:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8588898;False;29.01.2025 20:22;29.01.2025 20:24:16;REAL;29.01.2025 20:22;29.01.2025 20:24:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8595218;False;29.01.2025 20:23;29.01.2025 20:25:32;REAL;29.01.2025 20:23;29.01.2025 20:25:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS3;8511344;False;29.01.2025 20:23;29.01.2025 20:26:22;REAL;29.01.2025 20:23;29.01.2025 20:26:27;REAL
