LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8595213;False;30.01.2025 19:55;30.01.2025 19:56:48;REAL;30.01.2025 19:55;30.01.2025 19:55:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8588872;False;30.01.2025 19:57;30.01.2025 19:58:35;REAL;30.01.2025 19:57;30.01.2025 19:57:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592242;False;30.01.2025 19:58;30.01.2025 19:59:49;REAL;30.01.2025 19:58;30.01.2025 19:58:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592239;False;30.01.2025 20:00;30.01.2025 20:01:42;REAL;30.01.2025 20:00;30.01.2025 20:01:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592241;False;30.01.2025 20:01;30.01.2025 20:02:01;REAL;30.01.2025 20:01;30.01.2025 20:02:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592240;False;30.01.2025 20:03;30.01.2025 20:03:08;REAL;30.01.2025 20:03;30.01.2025 20:03:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8579230;False;30.01.2025 20:05;30.01.2025 20:04:49;REAL;30.01.2025 20:05;30.01.2025 20:05:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8588898;False;30.01.2025 20:06;30.01.2025 20:06:19;REAL;30.01.2025 20:06;30.01.2025 20:06:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8595218;False;30.01.2025 20:07;30.01.2025 20:07:25;REAL;30.01.2025 20:07;30.01.2025 20:07:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8511344;False;30.01.2025 20:07;30.01.2025 20:07:48;REAL;30.01.2025 20:07;30.01.2025 20:07:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8595219;False;30.01.2025 20:08;30.01.2025 20:08:34;REAL;30.01.2025 20:08;30.01.2025 20:08:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592254;False;30.01.2025 20:10;30.01.2025 20:10:08;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592254;False;;;;30.01.2025 19:00;30.01.2025 19:00:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8595219;False;30.01.2025 19:01;30.01.2025 19:02:54;REAL;30.01.2025 19:01;30.01.2025 19:02:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8511344;False;30.01.2025 19:02;30.01.2025 19:04:08;REAL;30.01.2025 19:02;30.01.2025 19:04:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8595218;False;30.01.2025 19:02;30.01.2025 19:04:09;REAL;30.01.2025 19:02;30.01.2025 19:02:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8588898;False;30.01.2025 19:03;30.01.2025 19:05:48;REAL;30.01.2025 19:03;30.01.2025 19:05:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8579230;False;30.01.2025 19:04;30.01.2025 19:08:08;REAL;30.01.2025 19:04;30.01.2025 19:08:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592240;False;30.01.2025 19:07;30.01.2025 19:08:58;REAL;30.01.2025 19:07;30.01.2025 19:09:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592241;False;30.01.2025 19:08;30.01.2025 19:10:19;REAL;30.01.2025 19:08;30.01.2025 19:10:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592239;False;30.01.2025 19:09;30.01.2025 19:11:13;REAL;30.01.2025 19:09;30.01.2025 19:11:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592242;False;30.01.2025 19:10;30.01.2025 19:12:31;REAL;30.01.2025 19:10;30.01.2025 19:10:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8588872;False;30.01.2025 19:11;30.01.2025 19:13:36;REAL;30.01.2025 19:11;30.01.2025 19:13:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8595213;False;30.01.2025 19:13;30.01.2025 19:15:23;REAL;30.01.2025 19:13;30.01.2025 19:15:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8588875;False;30.01.2025 19:14;30.01.2025 19:15:51;REAL;30.01.2025 19:14;30.01.2025 19:15:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592243;False;30.01.2025 19:14;30.01.2025 19:16:50;REAL;30.01.2025 19:14;30.01.2025 19:16:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592244;False;30.01.2025 19:15;30.01.2025 19:18:02;REAL;30.01.2025 19:15;30.01.2025 19:18:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592248;False;30.01.2025 19:18;30.01.2025 19:19:15;REAL;30.01.2025 19:18;30.01.2025 19:18:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591961;False;30.01.2025 19:20;30.01.2025 19:20:44;REAL;30.01.2025 19:20;30.01.2025 19:20:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591946;False;30.01.2025 19:20;30.01.2025 19:22:05;REAL;30.01.2025 19:20;30.01.2025 19:22:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591951;False;30.01.2025 19:21;30.01.2025 19:22:37;REAL;30.01.2025 19:21;30.01.2025 19:22:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591947;False;30.01.2025 19:22;30.01.2025 19:22:46;REAL;30.01.2025 19:22;30.01.2025 19:22:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8579233;False;30.01.2025 19:24;30.01.2025 19:24:36;REAL;30.01.2025 19:24;30.01.2025 19:25:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591944;False;30.01.2025 19:25;30.01.2025 19:26:02;REAL;30.01.2025 19:25;30.01.2025 19:26:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8579234;False;30.01.2025 19:27;30.01.2025 19:26:54;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8579234;False;;;;30.01.2025 20:00;30.01.2025 20:00:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8579233;False;30.01.2025 20:00;30.01.2025 20:01:22;REAL;30.01.2025 20:00;30.01.2025 20:02:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8591952;False;30.01.2025 20:03;30.01.2025 20:04:25;REAL;30.01.2025 20:03;30.01.2025 20:04:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8591949;False;30.01.2025 20:04;30.01.2025 20:05:19;REAL;30.01.2025 20:04;30.01.2025 20:05:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8591954;False;30.01.2025 20:04;30.01.2025 20:05:20;REAL;30.01.2025 20:04;30.01.2025 20:05:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8591961;False;30.01.2025 20:05;30.01.2025 20:06:16;REAL;30.01.2025 20:05;30.01.2025 20:05:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592248;False;30.01.2025 20:07;30.01.2025 20:07:59;REAL;30.01.2025 20:07;30.01.2025 20:08:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592244;False;30.01.2025 20:10;30.01.2025 20:10:01;REAL;30.01.2025 20:10;30.01.2025 20:10:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592243;False;30.01.2025 20:11;30.01.2025 20:12:00;REAL;30.01.2025 20:11;30.01.2025 20:12:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8588875;False;30.01.2025 20:12;30.01.2025 20:12:22;REAL;30.01.2025 20:12;30.01.2025 20:12:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8595213;False;30.01.2025 20:12;30.01.2025 20:13:32;REAL;30.01.2025 20:12;30.01.2025 20:12:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8588872;False;30.01.2025 20:14;30.01.2025 20:14:58;REAL;30.01.2025 20:14;30.01.2025 20:15:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592242;False;30.01.2025 20:15;30.01.2025 20:15:59;REAL;30.01.2025 20:15;30.01.2025 20:16:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592239;False;30.01.2025 20:16;30.01.2025 20:17:22;REAL;30.01.2025 20:16;30.01.2025 20:17:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592241;False;30.01.2025 20:17;30.01.2025 20:18:26;REAL;30.01.2025 20:17;30.01.2025 20:18:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592240;False;30.01.2025 20:19;30.01.2025 20:20:11;REAL;30.01.2025 20:19;30.01.2025 20:20:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8579230;False;30.01.2025 20:21;30.01.2025 20:22:06;REAL;30.01.2025 20:21;30.01.2025 20:22:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8588898;False;30.01.2025 20:22;30.01.2025 20:23:02;REAL;30.01.2025 20:22;30.01.2025 20:23:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8595218;False;30.01.2025 20:23;30.01.2025 20:24:27;REAL;30.01.2025 20:23;30.01.2025 20:24:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8511344;False;30.01.2025 20:23;30.01.2025 20:25:06;REAL;30.01.2025 20:23;30.01.2025 20:25:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8595219;False;30.01.2025 20:24;30.01.2025 20:25:20;REAL;30.01.2025 20:24;30.01.2025 20:25:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592254;False;30.01.2025 20:26;30.01.2025 20:26:54;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592254;False;;;;30.01.2025 19:20;30.01.2025 19:20:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8595219;False;30.01.2025 19:21;30.01.2025 19:24:01;REAL;30.01.2025 19:21;30.01.2025 19:24:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8511344;False;30.01.2025 19:22;30.01.2025 19:25:14;REAL;30.01.2025 19:22;30.01.2025 19:25:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8595218;False;30.01.2025 19:22;30.01.2025 19:25:36;REAL;30.01.2025 19:22;30.01.2025 19:25:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8588898;False;30.01.2025 19:23;30.01.2025 19:26:39;REAL;30.01.2025 19:23;30.01.2025 19:26:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8579230;False;30.01.2025 19:24;30.01.2025 19:27:58;REAL;30.01.2025 19:24;30.01.2025 19:24:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592240;False;30.01.2025 19:27;30.01.2025 19:30:06;REAL;30.01.2025 19:27;30.01.2025 19:30:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592241;False;30.01.2025 19:28;30.01.2025 19:30:37;REAL;30.01.2025 19:28;30.01.2025 19:30:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592239;False;30.01.2025 19:29;30.01.2025 19:31:25;REAL;30.01.2025 19:29;30.01.2025 19:31:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592242;False;30.01.2025 19:30;30.01.2025 19:32:55;REAL;30.01.2025 19:30;30.01.2025 19:33:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8588872;False;30.01.2025 19:31;30.01.2025 19:34:29;REAL;30.01.2025 19:31;30.01.2025 19:34:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8595213;False;30.01.2025 19:33;30.01.2025 19:35:50;REAL;30.01.2025 19:33;30.01.2025 19:35:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8588875;False;30.01.2025 19:34;30.01.2025 19:36:22;REAL;30.01.2025 19:34;30.01.2025 19:34:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592243;False;30.01.2025 19:34;30.01.2025 19:37:23;REAL;30.01.2025 19:34;30.01.2025 19:34:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592244;False;30.01.2025 19:35;30.01.2025 19:38:31;REAL;30.01.2025 19:35;30.01.2025 19:38:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592248;False;30.01.2025 19:38;30.01.2025 19:40:37;REAL;30.01.2025 19:38;30.01.2025 19:38:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591961;False;30.01.2025 19:40;30.01.2025 19:42:11;REAL;30.01.2025 19:40;30.01.2025 19:40:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591946;False;30.01.2025 19:40;30.01.2025 19:43:03;REAL;30.01.2025 19:40;30.01.2025 19:40:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591951;False;30.01.2025 19:41;30.01.2025 19:44:08;REAL;30.01.2025 19:41;30.01.2025 19:44:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591947;False;30.01.2025 19:42;30.01.2025 19:45:08;REAL;30.01.2025 19:42;30.01.2025 19:45:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8579233;False;30.01.2025 19:44;30.01.2025 19:47:23;REAL;30.01.2025 19:44;30.01.2025 19:48:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591944;False;30.01.2025 19:45;30.01.2025 19:48:46;REAL;30.01.2025 19:45;30.01.2025 19:48:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8579234;False;30.01.2025 19:47;30.01.2025 19:50:13;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8579234;False;;;;30.01.2025 20:15;30.01.2025 20:16:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8579233;False;30.01.2025 20:15;30.01.2025 20:16:44;REAL;30.01.2025 20:15;30.01.2025 20:17:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8591952;False;30.01.2025 20:18;30.01.2025 20:19:14;REAL;30.01.2025 20:18;30.01.2025 20:19:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8591949;False;30.01.2025 20:19;30.01.2025 20:20:30;REAL;30.01.2025 20:19;30.01.2025 20:20:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8591954;False;30.01.2025 20:19;30.01.2025 20:20:51;REAL;30.01.2025 20:19;30.01.2025 20:20:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8591961;False;30.01.2025 20:20;30.01.2025 20:21:24;REAL;30.01.2025 20:20;30.01.2025 20:21:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592248;False;30.01.2025 20:22;30.01.2025 20:22:43;REAL;30.01.2025 20:22;30.01.2025 20:22:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592244;False;30.01.2025 20:25;30.01.2025 20:24:24;REAL;30.01.2025 20:25;30.01.2025 20:24:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592243;False;30.01.2025 20:26;30.01.2025 20:25:33;REAL;30.01.2025 20:26;30.01.2025 20:25:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8588875;False;30.01.2025 20:27;30.01.2025 20:26:12;REAL;30.01.2025 20:27;30.01.2025 20:26:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8595213;False;30.01.2025 20:27;30.01.2025 20:27:28;REAL;30.01.2025 20:27;30.01.2025 20:27:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8588872;False;30.01.2025 20:29;30.01.2025 20:29:17;REAL;30.01.2025 20:29;30.01.2025 20:29:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592242;False;30.01.2025 20:30;30.01.2025 20:30:57;REAL;30.01.2025 20:30;30.01.2025 20:31:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592239;False;30.01.2025 20:31;30.01.2025 20:32:32;REAL;30.01.2025 20:31;30.01.2025 20:32:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592241;False;30.01.2025 20:32;30.01.2025 20:32:43;REAL;30.01.2025 20:32;30.01.2025 20:32:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592240;False;30.01.2025 20:34;30.01.2025 20:36:03;REAL;30.01.2025 20:34;30.01.2025 20:36:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8579230;False;30.01.2025 20:36;30.01.2025 20:36:56;REAL;30.01.2025 20:36;30.01.2025 20:37:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8588898;False;30.01.2025 20:37;30.01.2025 20:37:59;REAL;30.01.2025 20:37;30.01.2025 20:38:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8595218;False;30.01.2025 20:38;30.01.2025 20:38:14;REAL;30.01.2025 20:38;30.01.2025 20:38:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8511344;False;30.01.2025 20:38;30.01.2025 20:38:51;PROGNOSE;30.01.2025 20:38;30.01.2025 20:38:51;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8595219;False;30.01.2025 20:39;30.01.2025 20:39:25;PROGNOSE;30.01.2025 20:39;30.01.2025 20:39:25;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592254;False;30.01.2025 20:41;30.01.2025 20:40:54;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592254;False;;;;30.01.2025 19:40;30.01.2025 19:42:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8595219;False;30.01.2025 19:41;30.01.2025 19:43:26;REAL;30.01.2025 19:41;30.01.2025 19:43:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8511344;False;30.01.2025 19:42;30.01.2025 19:43:48;REAL;30.01.2025 19:42;30.01.2025 19:43:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8595218;False;30.01.2025 19:42;30.01.2025 19:44:11;REAL;30.01.2025 19:42;30.01.2025 19:44:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8588898;False;30.01.2025 19:43;30.01.2025 19:45:25;REAL;30.01.2025 19:43;30.01.2025 19:45:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8579230;False;30.01.2025 19:44;30.01.2025 19:47:12;REAL;30.01.2025 19:44;30.01.2025 19:47:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592240;False;30.01.2025 19:47;30.01.2025 19:48:38;REAL;30.01.2025 19:47;30.01.2025 19:48:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592241;False;30.01.2025 19:48;30.01.2025 19:49:39;REAL;30.01.2025 19:48;30.01.2025 19:49:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592239;False;30.01.2025 19:49;30.01.2025 19:50:31;REAL;30.01.2025 19:49;30.01.2025 19:50:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592242;False;30.01.2025 19:50;30.01.2025 19:51:50;REAL;30.01.2025 19:50;30.01.2025 19:51:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8588872;False;30.01.2025 19:51;30.01.2025 19:52:57;REAL;30.01.2025 19:51;30.01.2025 19:51:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8595213;False;30.01.2025 19:53;30.01.2025 19:54:43;REAL;30.01.2025 19:53;30.01.2025 19:54:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8588875;False;30.01.2025 19:54;30.01.2025 19:55:07;REAL;30.01.2025 19:54;30.01.2025 19:54:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592243;False;30.01.2025 19:54;30.01.2025 19:57:22;REAL;30.01.2025 19:54;30.01.2025 19:57:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592244;False;30.01.2025 19:55;30.01.2025 19:57:05;REAL;30.01.2025 19:55;30.01.2025 19:55:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592248;False;30.01.2025 19:58;30.01.2025 19:58:57;REAL;30.01.2025 19:58;30.01.2025 19:58:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591961;False;30.01.2025 20:00;30.01.2025 20:00:23;REAL;30.01.2025 20:00;30.01.2025 20:00:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591946;False;30.01.2025 20:00;30.01.2025 20:01:26;REAL;30.01.2025 20:00;30.01.2025 20:01:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591951;False;30.01.2025 20:01;30.01.2025 20:01:58;REAL;30.01.2025 20:01;30.01.2025 20:02:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591947;False;30.01.2025 20:02;30.01.2025 20:02:15;REAL;30.01.2025 20:02;30.01.2025 20:02:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8579233;False;30.01.2025 20:04;30.01.2025 20:04:00;REAL;30.01.2025 20:04;30.01.2025 20:04:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591944;False;30.01.2025 20:05;30.01.2025 20:05:33;REAL;30.01.2025 20:05;30.01.2025 20:05:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8579234;False;30.01.2025 20:07;30.01.2025 20:07:00;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8579234;False;;;;30.01.2025 20:30;30.01.2025 20:30:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8579233;False;30.01.2025 20:30;30.01.2025 20:32:44;REAL;30.01.2025 20:30;30.01.2025 20:30:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8591952;False;30.01.2025 20:33;30.01.2025 20:35:59;REAL;30.01.2025 20:33;30.01.2025 20:36:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8591949;False;30.01.2025 20:34;30.01.2025 20:36:44;REAL;30.01.2025 20:34;30.01.2025 20:36:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8591954;False;30.01.2025 20:34;30.01.2025 20:37:13;REAL;30.01.2025 20:34;30.01.2025 20:37:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8591961;False;30.01.2025 20:35;30.01.2025 20:38:14;REAL;30.01.2025 20:35;30.01.2025 20:35:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592248;False;30.01.2025 20:37;30.01.2025 20:39:45;REAL;30.01.2025 20:37;30.01.2025 20:39:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592244;False;30.01.2025 20:40;30.01.2025 20:41:42;REAL;30.01.2025 20:40;30.01.2025 20:41:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592243;False;30.01.2025 20:41;30.01.2025 20:43:55;REAL;30.01.2025 20:41;30.01.2025 20:44:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8588875;False;30.01.2025 20:42;30.01.2025 20:42:00;REAL;30.01.2025 20:42;30.01.2025 20:42:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8595213;False;30.01.2025 20:42;30.01.2025 20:44:50;REAL;30.01.2025 20:42;30.01.2025 20:44:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8588872;False;30.01.2025 20:44;30.01.2025 20:46:30;REAL;30.01.2025 20:44;30.01.2025 20:44:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592242;False;30.01.2025 20:45;30.01.2025 20:47:28;REAL;30.01.2025 20:45;30.01.2025 20:47:33;REAL
