LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8588872;False;06.01.2025 19:11;06.01.2025 19:12:27;REAL;06.01.2025 19:11;06.01.2025 19:12:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8595213;False;06.01.2025 19:13;06.01.2025 19:14:03;REAL;06.01.2025 19:13;06.01.2025 19:14:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8588875;False;06.01.2025 19:14;06.01.2025 19:14:55;REAL;06.01.2025 19:14;06.01.2025 19:15:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592243;False;06.01.2025 19:14;06.01.2025 19:15:29;REAL;06.01.2025 19:14;06.01.2025 19:15:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592244;False;06.01.2025 19:15;06.01.2025 19:16:09;REAL;06.01.2025 19:15;06.01.2025 19:16:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592248;False;06.01.2025 19:18;06.01.2025 19:18:07;REAL;06.01.2025 19:18;06.01.2025 19:18:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591961;False;06.01.2025 19:20;06.01.2025 19:19:42;REAL;06.01.2025 19:20;06.01.2025 19:20:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591946;False;06.01.2025 19:20;06.01.2025 19:20:39;REAL;06.01.2025 19:20;06.01.2025 19:20:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591951;False;06.01.2025 19:21;06.01.2025 19:21:21;REAL;06.01.2025 19:21;06.01.2025 19:21:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591947;False;06.01.2025 19:22;06.01.2025 19:22:24;REAL;06.01.2025 19:22;06.01.2025 19:22:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8579233;False;06.01.2025 19:24;06.01.2025 19:24:07;REAL;06.01.2025 19:24;06.01.2025 19:24:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591944;False;06.01.2025 19:25;06.01.2025 19:25:56;REAL;06.01.2025 19:25;06.01.2025 19:26:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8579234;False;06.01.2025 19:27;06.01.2025 19:27:23;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8579234;False;;;;06.01.2025 20:00;06.01.2025 20:02:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8579233;False;06.01.2025 20:00;06.01.2025 20:02:46;REAL;06.01.2025 20:00;06.01.2025 20:03:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8591952;False;06.01.2025 20:03;06.01.2025 20:05:32;REAL;06.01.2025 20:03;06.01.2025 20:05:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8591949;False;06.01.2025 20:04;06.01.2025 20:06:56;REAL;06.01.2025 20:04;06.01.2025 20:07:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8591954;False;06.01.2025 20:04;06.01.2025 20:07:16;REAL;06.01.2025 20:04;06.01.2025 20:07:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8591961;False;06.01.2025 20:05;06.01.2025 20:08:34;REAL;06.01.2025 20:05;06.01.2025 20:09:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592248;False;06.01.2025 20:07;06.01.2025 20:10:56;REAL;06.01.2025 20:07;06.01.2025 20:11:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592244;False;06.01.2025 20:10;06.01.2025 20:13:28;REAL;06.01.2025 20:10;06.01.2025 20:13:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592243;False;06.01.2025 20:11;06.01.2025 20:14:05;REAL;06.01.2025 20:11;06.01.2025 20:14:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8588875;False;06.01.2025 20:12;06.01.2025 20:14:58;REAL;06.01.2025 20:12;06.01.2025 20:15:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8595213;False;06.01.2025 20:12;06.01.2025 20:15:49;REAL;06.01.2025 20:12;06.01.2025 20:15:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8588872;False;06.01.2025 20:14;06.01.2025 20:17:26;REAL;06.01.2025 20:14;06.01.2025 20:17:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592242;False;06.01.2025 20:15;06.01.2025 20:18:14;REAL;06.01.2025 20:15;06.01.2025 20:18:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592239;False;06.01.2025 20:16;06.01.2025 20:20:12;REAL;06.01.2025 20:16;06.01.2025 20:20:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592241;False;06.01.2025 20:17;06.01.2025 20:21:02;REAL;06.01.2025 20:17;06.01.2025 20:21:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592240;False;06.01.2025 20:19;06.01.2025 20:21:59;REAL;06.01.2025 20:19;06.01.2025 20:22:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8579230;False;06.01.2025 20:21;06.01.2025 20:23:58;REAL;06.01.2025 20:21;06.01.2025 20:24:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8588898;False;06.01.2025 20:22;06.01.2025 20:25:43;REAL;06.01.2025 20:22;06.01.2025 20:25:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8595218;False;06.01.2025 20:23;06.01.2025 20:27:09;REAL;06.01.2025 20:23;06.01.2025 20:27:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8511344;False;06.01.2025 20:23;06.01.2025 20:27:12;REAL;06.01.2025 20:23;06.01.2025 20:27:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8595219;False;06.01.2025 20:24;06.01.2025 20:28:02;REAL;06.01.2025 20:24;06.01.2025 20:28:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592254;False;06.01.2025 20:26;06.01.2025 20:29:36;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592254;False;;;;06.01.2025 19:20;06.01.2025 19:21:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8595219;False;06.01.2025 19:21;06.01.2025 19:22:47;REAL;06.01.2025 19:21;06.01.2025 19:22:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8511344;False;06.01.2025 19:22;06.01.2025 19:24:20;REAL;06.01.2025 19:22;06.01.2025 19:24:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8595218;False;06.01.2025 19:22;06.01.2025 19:24:34;REAL;06.01.2025 19:22;06.01.2025 19:24:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8588898;False;06.01.2025 19:23;06.01.2025 19:28:16;REAL;06.01.2025 19:23;06.01.2025 19:28:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8579230;False;06.01.2025 19:24;06.01.2025 19:29:41;REAL;06.01.2025 19:24;06.01.2025 19:30:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592240;False;06.01.2025 19:27;06.01.2025 19:32:01;REAL;06.01.2025 19:27;06.01.2025 19:32:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592241;False;06.01.2025 19:28;06.01.2025 19:32:47;REAL;06.01.2025 19:28;06.01.2025 19:32:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592239;False;06.01.2025 19:29;06.01.2025 19:33:54;REAL;06.01.2025 19:29;06.01.2025 19:33:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592242;False;06.01.2025 19:30;06.01.2025 19:35:34;REAL;06.01.2025 19:30;06.01.2025 19:35:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8588872;False;06.01.2025 19:31;06.01.2025 19:36:34;REAL;06.01.2025 19:31;06.01.2025 19:36:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8595213;False;06.01.2025 19:33;06.01.2025 19:37:49;REAL;06.01.2025 19:33;06.01.2025 19:37:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8588875;False;06.01.2025 19:34;06.01.2025 19:39:00;REAL;06.01.2025 19:34;06.01.2025 19:39:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592243;False;06.01.2025 19:34;06.01.2025 19:39:17;REAL;06.01.2025 19:34;06.01.2025 19:39:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592244;False;06.01.2025 19:35;06.01.2025 19:40:26;REAL;06.01.2025 19:35;06.01.2025 19:40:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592248;False;06.01.2025 19:38;06.01.2025 19:42:24;REAL;06.01.2025 19:38;06.01.2025 19:42:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591961;False;06.01.2025 19:40;06.01.2025 19:43:54;REAL;06.01.2025 19:40;06.01.2025 19:43:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591946;False;06.01.2025 19:40;06.01.2025 19:44:34;REAL;06.01.2025 19:40;06.01.2025 19:44:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591951;False;06.01.2025 19:41;06.01.2025 19:45:15;REAL;06.01.2025 19:41;06.01.2025 19:45:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591947;False;06.01.2025 19:42;06.01.2025 19:45:56;REAL;06.01.2025 19:42;06.01.2025 19:46:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8579233;False;06.01.2025 19:44;06.01.2025 19:48:02;REAL;06.01.2025 19:44;06.01.2025 19:44:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591944;False;06.01.2025 19:45;06.01.2025 19:49:25;REAL;06.01.2025 19:45;06.01.2025 19:49:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8579234;False;06.01.2025 19:47;06.01.2025 19:50:52;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8579234;False;;;;06.01.2025 20:15;06.01.2025 20:17:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8579233;False;06.01.2025 20:15;06.01.2025 20:18:19;REAL;06.01.2025 20:15;06.01.2025 20:18:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8591952;False;06.01.2025 20:18;06.01.2025 20:21:03;REAL;06.01.2025 20:18;06.01.2025 20:21:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8591949;False;06.01.2025 20:19;06.01.2025 20:21:29;REAL;06.01.2025 20:19;06.01.2025 20:21:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8591954;False;06.01.2025 20:19;06.01.2025 20:23:07;REAL;06.01.2025 20:19;06.01.2025 20:23:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8591961;False;06.01.2025 20:20;06.01.2025 20:23:11;REAL;06.01.2025 20:20;06.01.2025 20:23:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592248;False;06.01.2025 20:22;06.01.2025 20:24:46;REAL;06.01.2025 20:22;06.01.2025 20:24:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592244;False;06.01.2025 20:25;06.01.2025 20:27:10;REAL;06.01.2025 20:25;06.01.2025 20:27:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592243;False;06.01.2025 20:26;06.01.2025 20:27:59;REAL;06.01.2025 20:26;06.01.2025 20:28:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8588875;False;06.01.2025 20:27;06.01.2025 20:28:36;REAL;06.01.2025 20:27;06.01.2025 20:28:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8595213;False;06.01.2025 20:27;06.01.2025 20:29:23;REAL;06.01.2025 20:27;06.01.2025 20:29:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8588872;False;06.01.2025 20:29;06.01.2025 20:30:49;REAL;06.01.2025 20:29;06.01.2025 20:30:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592242;False;06.01.2025 20:30;06.01.2025 20:31:48;REAL;06.01.2025 20:30;06.01.2025 20:32:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592239;False;06.01.2025 20:31;06.01.2025 20:33:22;REAL;06.01.2025 20:31;06.01.2025 20:33:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592241;False;06.01.2025 20:32;06.01.2025 20:34:00;REAL;06.01.2025 20:32;06.01.2025 20:34:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592240;False;06.01.2025 20:34;06.01.2025 20:35:07;REAL;06.01.2025 20:34;06.01.2025 20:35:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8579230;False;06.01.2025 20:36;06.01.2025 20:36:42;REAL;06.01.2025 20:36;06.01.2025 20:36:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8588898;False;06.01.2025 20:37;06.01.2025 20:38:27;REAL;06.01.2025 20:37;06.01.2025 20:38:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8595218;False;06.01.2025 20:38;06.01.2025 20:39:17;REAL;06.01.2025 20:38;06.01.2025 20:39:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8511344;False;06.01.2025 20:38;06.01.2025 20:39:36;REAL;06.01.2025 20:38;06.01.2025 20:39:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8595219;False;06.01.2025 20:39;06.01.2025 20:39:58;REAL;06.01.2025 20:39;06.01.2025 20:40:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592254;False;06.01.2025 20:41;06.01.2025 20:41:32;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592254;False;;;;06.01.2025 19:40;06.01.2025 19:41:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8595219;False;06.01.2025 19:41;06.01.2025 19:42:39;REAL;06.01.2025 19:41;06.01.2025 19:42:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8511344;False;06.01.2025 19:42;06.01.2025 19:43:32;REAL;06.01.2025 19:42;06.01.2025 19:44:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8595218;False;06.01.2025 19:42;06.01.2025 19:44:04;REAL;06.01.2025 19:42;06.01.2025 19:44:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8588898;False;06.01.2025 19:43;06.01.2025 19:45:22;REAL;06.01.2025 19:43;06.01.2025 19:45:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8579230;False;06.01.2025 19:44;06.01.2025 19:47:36;REAL;06.01.2025 19:44;06.01.2025 19:48:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592240;False;06.01.2025 19:47;06.01.2025 19:49:11;REAL;06.01.2025 19:47;06.01.2025 19:49:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592241;False;06.01.2025 19:48;06.01.2025 19:51:26;REAL;06.01.2025 19:48;06.01.2025 19:51:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592239;False;06.01.2025 19:49;06.01.2025 19:51:09;REAL;06.01.2025 19:49;06.01.2025 19:51:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592242;False;06.01.2025 19:50;06.01.2025 19:52:44;REAL;06.01.2025 19:50;06.01.2025 19:53:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8588872;False;06.01.2025 19:51;06.01.2025 19:54:07;REAL;06.01.2025 19:51;06.01.2025 19:54:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8595213;False;06.01.2025 19:53;06.01.2025 19:55:14;REAL;06.01.2025 19:53;06.01.2025 19:55:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8588875;False;06.01.2025 19:54;06.01.2025 19:55:39;REAL;06.01.2025 19:54;06.01.2025 19:55:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592243;False;06.01.2025 19:54;06.01.2025 19:56:13;REAL;06.01.2025 19:54;06.01.2025 19:56:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592244;False;06.01.2025 19:55;06.01.2025 19:57:13;REAL;06.01.2025 19:55;06.01.2025 19:55:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592248;False;06.01.2025 19:58;06.01.2025 19:58:55;REAL;06.01.2025 19:58;06.01.2025 19:59:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591961;False;06.01.2025 20:00;06.01.2025 20:00:30;REAL;06.01.2025 20:00;06.01.2025 20:00:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591946;False;06.01.2025 20:00;06.01.2025 20:00:58;REAL;06.01.2025 20:00;06.01.2025 20:01:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591951;False;06.01.2025 20:01;06.01.2025 20:01:21;REAL;06.01.2025 20:01;06.01.2025 20:01:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591947;False;06.01.2025 20:02;06.01.2025 20:02:28;REAL;06.01.2025 20:02;06.01.2025 20:02:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8579233;False;06.01.2025 20:04;06.01.2025 20:03:48;REAL;06.01.2025 20:04;06.01.2025 20:03:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8591944;False;06.01.2025 20:05;06.01.2025 20:05:51;REAL;06.01.2025 20:05;06.01.2025 20:05:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8579234;False;06.01.2025 20:07;06.01.2025 20:07:18;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8579234;False;;;;06.01.2025 20:30;06.01.2025 20:35:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8579233;False;06.01.2025 20:30;06.01.2025 20:34:46;REAL;06.01.2025 20:30;06.01.2025 20:35:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8591952;False;06.01.2025 20:33;06.01.2025 20:36:42;REAL;06.01.2025 20:33;06.01.2025 20:36:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8591949;False;06.01.2025 20:34;06.01.2025 20:37:25;REAL;06.01.2025 20:34;06.01.2025 20:37:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8591954;False;06.01.2025 20:34;06.01.2025 20:37:47;REAL;06.01.2025 20:34;06.01.2025 20:37:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8591961;False;06.01.2025 20:35;06.01.2025 20:38:43;REAL;06.01.2025 20:35;06.01.2025 20:39:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592248;False;06.01.2025 20:37;06.01.2025 20:40:32;REAL;06.01.2025 20:37;06.01.2025 20:40:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592244;False;06.01.2025 20:40;06.01.2025 20:43:12;REAL;06.01.2025 20:40;06.01.2025 20:43:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592243;False;06.01.2025 20:41;06.01.2025 20:43:52;REAL;06.01.2025 20:41;06.01.2025 20:43:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8588875;False;06.01.2025 20:42;06.01.2025 20:44:25;REAL;06.01.2025 20:42;06.01.2025 20:44:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8595213;False;06.01.2025 20:42;06.01.2025 20:44:42;REAL;06.01.2025 20:42;06.01.2025 20:44:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8588872;False;06.01.2025 20:44;06.01.2025 20:45:55;REAL;06.01.2025 20:44;06.01.2025 20:46:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592242;False;06.01.2025 20:45;06.01.2025 20:46:45;REAL;06.01.2025 20:45;06.01.2025 20:46:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592239;False;06.01.2025 20:46;06.01.2025 20:48:26;REAL;06.01.2025 20:46;06.01.2025 20:49:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592241;False;06.01.2025 20:47;06.01.2025 20:50:30;REAL;06.01.2025 20:47;06.01.2025 20:50:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592240;False;06.01.2025 20:49;06.01.2025 20:52:11;REAL;06.01.2025 20:49;06.01.2025 20:52:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8579230;False;06.01.2025 20:51;06.01.2025 20:53:38;REAL;06.01.2025 20:51;06.01.2025 20:53:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8588898;False;06.01.2025 20:52;06.01.2025 20:55:29;REAL;06.01.2025 20:52;06.01.2025 20:55:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8595218;False;06.01.2025 20:53;06.01.2025 20:56:46;REAL;06.01.2025 20:53;06.01.2025 20:56:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8511344;False;06.01.2025 20:53;06.01.2025 20:56:40;REAL;06.01.2025 20:53;06.01.2025 20:56:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8595219;False;06.01.2025 20:54;06.01.2025 20:57:05;REAL;06.01.2025 20:54;06.01.2025 20:57:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5122_705-R-201_2030_BPS124;8592254;False;06.01.2025 20:56;06.01.2025 20:58:39;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8592254;False;;;;06.01.2025 20:00;06.01.2025 20:00:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8595219;False;06.01.2025 20:01;06.01.2025 20:02:55;REAL;06.01.2025 20:01;06.01.2025 20:03:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8511344;False;06.01.2025 20:02;06.01.2025 20:03:45;REAL;06.01.2025 20:02;06.01.2025 20:03:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8595218;False;06.01.2025 20:02;06.01.2025 20:03:50;REAL;06.01.2025 20:02;06.01.2025 20:03:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8588898;False;06.01.2025 20:03;06.01.2025 20:06:59;REAL;06.01.2025 20:03;06.01.2025 20:07:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8579230;False;06.01.2025 20:04;06.01.2025 20:09:07;REAL;06.01.2025 20:04;06.01.2025 20:09:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8592240;False;06.01.2025 20:07;06.01.2025 20:10:05;REAL;06.01.2025 20:07;06.01.2025 20:10:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8592241;False;06.01.2025 20:08;06.01.2025 20:11:07;REAL;06.01.2025 20:08;06.01.2025 20:11:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8592239;False;06.01.2025 20:09;06.01.2025 20:11:59;REAL;06.01.2025 20:09;06.01.2025 20:12:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8592242;False;06.01.2025 20:10;06.01.2025 20:13:37;REAL;06.01.2025 20:10;06.01.2025 20:13:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8588872;False;06.01.2025 20:11;06.01.2025 20:15:00;REAL;06.01.2025 20:11;06.01.2025 20:15:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8595213;False;06.01.2025 20:13;06.01.2025 20:16:27;REAL;06.01.2025 20:13;06.01.2025 20:16:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5123_705-A-101_2000_BPS124;8588875;False;06.01.2025 20:14;06.01.2025 20:17:25;REAL;06.01.2025 20:14;06.01.2025 20:17:40;REAL
